id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
4347604,FALSE,7/1/1996,Emails,,2020-08-22T12:41:16Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Northshore College of Business and Technology,,,,
4347587,FALSE,,Friend,,2020-08-22T11:51:13Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,English,,,
4347089,FALSE,3/15/1999,Friend,,2020-08-21T15:14:36Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,,,
4346994,FALSE,6/19/1997,Friend,,2020-08-21T12:05:33Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4346321,FALSE,,Friend,,2020-08-20T09:28:57Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Sri Lanka Technological Campus,,,,
4345933,FALSE,9/12/1995,Facebook,,2020-08-19T16:59:12Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4345427,FALSE,11/27/2001,Search engine,,2020-08-18T19:47:25Z,FALSE,0,open,,,,,,,,,,Deakin University,Biomedical Science,AIESEC in COLOMBO CENTRAL,Gateway College International- Rajagiriya,English,,,
4345332,FALSE,,Information booth on campus,2021-04-09T12:33:11Z,2020-08-18T16:06:12Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4344545,FALSE,,Information booth on campus&Web,2020-09-10T02:55:57Z,2020-08-17T04:51:41Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4344523,FALSE,,Friend&Web,,2020-08-17T03:09:37Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4344503,FALSE,,Information booth on campus&Web,2020-09-10T02:57:13Z,2020-08-17T01:16:29Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4344379,FALSE,,Information booth on campus&Web,2020-09-10T02:57:27Z,2020-08-16T19:41:23Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4344304,FALSE,,LinkedIn&Web,,2020-08-16T17:10:52Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Academy of Design,,,,
4344296,FALSE,,Friend&Web,2020-09-10T02:57:43Z,2020-08-16T16:43:32Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4344276,FALSE,,Friend&Web,,2020-08-16T15:50:57Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4344274,FALSE,,Friend&Web,2020-09-10T02:57:56Z,2020-08-16T15:44:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4344262,FALSE,,Other social media channel&Web,2020-09-10T02:56:55Z,2020-08-16T15:05:13Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4344179,FALSE,,Other social media channel&Web,,2020-08-16T10:34:26Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4344139,FALSE,,Friend&Web,,2020-08-16T06:27:45Z,FALSE,0,open,,,,,,,,,,Sri Lanka Institute of information technology,Software development and programming,AIESEC in SLIIT,SLIIT,English,Associate software engineer,,
4344116,FALSE,7/18/1995,Friend,,2020-08-16T04:22:54Z,FALSE,0,open,,,,,,,,,,java  institute of advance technology,Software development and programming,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4344109,FALSE,,Friend&Web,,2020-08-16T04:05:51Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4344102,FALSE,,Friend,,2020-08-16T03:54:28Z,FALSE,0,open,,,,,,,,,,Java Institute Sri Lanka,Software development and programming,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4343893,FALSE,,Information booth on campus&Web,,2020-08-15T16:36:19Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4343889,FALSE,5/26/1997,Other social media channel&Web,,2020-08-15T16:25:25Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,English,,,
4343867,FALSE,,Friend&Web,2020-10-23T15:57:40Z,2020-08-15T15:41:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4343844,FALSE,,Other social media channel&Web,,2020-08-15T14:55:11Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4343689,FALSE,,Friend&Web,,2020-08-15T02:37:09Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Jaffna,,,,
4343356,FALSE,,Facebook&Web,,2020-08-14T13:36:16Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Jaffna,,,,
4343168,FALSE,,Friend,,2020-08-14T00:26:59Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4342924,FALSE,4/29/1996,Friend,,2020-08-13T15:08:55Z,FALSE,0,open,,,,,,,,,,University of Peardeniya,Business administration,AIESEC in KANDY,University of Peradeniya,English,Volunteer English Teacher,,
4342899,FALSE,1/4/1995,Facebook&Web,,2020-08-13T14:23:13Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342829,FALSE,12/5/1996,Other social media channel&Web,,2020-08-13T11:54:20Z,FALSE,0,open,,,,,,,,,,Esoft Metro Campus,Software development and programming,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4342820,FALSE,,Other social media channel&Web,,2020-08-13T11:39:14Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4342818,FALSE,,Friend&Web,,2020-08-13T11:32:09Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342743,FALSE,12/31/1979,Other social media channel,,2020-08-13T06:43:07Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,,,,,
4342721,FALSE,,Other social media channel&Web,,2020-08-13T05:22:01Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342698,FALSE,,Facebook&Web,,2020-08-13T03:46:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4342641,FALSE,11/16/1997,Other social media channel&Web,,2020-08-13T01:25:59Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,English,,,
4342481,FALSE,,Friend&Web,,2020-08-12T20:55:44Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342402,FALSE,,Other social media channel&Web,,2020-08-12T18:32:12Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342395,FALSE,,Other social media channel&Web,,2020-08-12T18:09:01Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342385,FALSE,,Other social media channel&Web,2021-04-09T12:21:12Z,2020-08-12T18:01:26Z,TRUE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4342384,FALSE,,Classroom presentation&Web,,2020-08-12T18:00:40Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342380,FALSE,,Friend&Web,,2020-08-12T17:53:30Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342370,FALSE,,Other social media channel&Web,,2020-08-12T17:37:04Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342325,FALSE,,Facebook&Web,,2020-08-12T16:29:43Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,Horizon Campus,,,,
4342324,FALSE,,Other social media channel&Web,,2020-08-12T16:23:56Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342306,FALSE,,LinkedIn&Web,,2020-08-12T15:49:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,Royal Institute of Colombo,,,,
4342297,FALSE,,Friend&Web,2022-06-16T14:24:37Z,2020-08-12T15:41:50Z,TRUE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4342293,FALSE,2/11/1996,Other social media channel&Web,,2020-08-12T15:33:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,English,,,
4342286,FALSE,,Friend&Web,,2020-08-12T15:24:38Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4342283,FALSE,9/13/1995,Emails&Web,,2020-08-12T15:24:13Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4342107,FALSE,8/6/1999,Friend&Web,,2020-08-12T07:39:25Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4342104,FALSE,8/1/1998,Friend,,2020-08-12T07:05:17Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4342099,FALSE,,Facebook&Web,,2020-08-12T06:39:00Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,Royal Institute of Colombo,,,,
4342081,FALSE,10/16/1999,Other social media channel&Web,,2020-08-12T05:22:54Z,TRUE,0,open,,,,,,,,,,British Computer Society,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4341983,FALSE,2/25/1996,Other social media channel&Web,,2020-08-12T01:57:58Z,FALSE,0,open,,,,,,,,,,University of Sri Jayewardenepura,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4341959,FALSE,,LinkedIn&Web,,2020-08-12T01:34:05Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4341614,FALSE,5/8/2001,Instagram&Web,,2020-08-11T16:52:09Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,Royal Institute of Colombo,,,,
4341503,FALSE,,Other social media channel&Web,,2020-08-11T12:32:47Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4341488,FALSE,,Friend&Ofln&Undergrad&It,,2020-08-11T11:29:27Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,,,,,
4341447,FALSE,,Information booth on campus&Web,,2020-08-11T07:17:16Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4340985,FALSE,,Other social media channel&Web,,2020-08-10T14:49:52Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,S.Thomas’ College - Mount Lavinia,,,,
4340934,FALSE,,Other social media channel&Web,,2020-08-10T10:59:51Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4340866,FALSE,7/14/1997,Event&Web,,2020-08-10T05:06:02Z,FALSE,0,open,,,,,,,,,,Srilankan Institute of Information Technology,Computer sciences,AIESEC in SLIIT,SLIIT,English,,,
4340836,FALSE,,Friend&Web,,2020-08-10T02:03:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4340833,FALSE,,Other social media channel&Web,,2020-08-10T01:59:36Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4340715,FALSE,,Other social media channel&Web,,2020-08-09T18:01:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4340707,FALSE,,Other social media channel&Web,,2020-08-09T17:40:20Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4340515,FALSE,,Friend&Web,,2020-08-09T06:29:08Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4340196,FALSE,,Other&Web,,2020-08-08T14:09:18Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339734,FALSE,,Other social media channel&Web,2020-08-09T05:09:30Z,2020-08-07T13:46:02Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339732,FALSE,6/15/1999,Other social media channel&Web,,2020-08-07T13:42:14Z,FALSE,0,open,,,,,,,,,,SLIIT Academy,Software development and programming,AIESEC in SLIIT,SLIIT,English,Owner,,
4339648,FALSE,,LinkedIn&Web,,2020-08-07T10:09:18Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339624,FALSE,5/14/1999,Information booth on campus&Web,,2020-08-07T08:51:32Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,English,,,
4339582,FALSE,8/8/1996,Other social media channel&Web,,2020-08-07T04:24:57Z,FALSE,0,open,,,,,,,,,,Cisco Networking Academy,Systems and Computing Engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Project IT Assistant,,
4339571,FALSE,,Friend&Web,2020-08-09T05:05:08Z,2020-08-07T03:47:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339558,FALSE,,Other social media channel&Web,,2020-08-07T02:58:23Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339517,FALSE,,Friend&Web,2020-10-05T16:55:38Z,2020-08-06T23:40:55Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,,,,
4339504,FALSE,,Other social media channel&Web,,2020-08-06T23:12:24Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339419,FALSE,,Information booth on campus&Web,,2020-08-06T19:33:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339416,FALSE,,Other social media channel&Web,,2020-08-06T19:27:08Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4339412,FALSE,,Facebook&Web,,2020-08-06T19:18:19Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4339409,FALSE,,Facebook&Web,,2020-08-06T19:15:03Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4339404,FALSE,,Other social media channel&Web,,2020-08-06T19:09:40Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4339379,FALSE,,Friend&Web,,2020-08-06T18:15:36Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339365,FALSE,3/17/1997,Emails&Web,,2020-08-06T17:47:15Z,FALSE,0,open,,,,,,,,,,University of Sri Jayewardenepura,Biomedical Science,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4339349,FALSE,,Friend&Web,,2020-08-06T17:13:04Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4339347,FALSE,,Other social media channel&Web,,2020-08-06T17:08:16Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4339342,FALSE,,Friend&Web,,2020-08-06T16:58:37Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339338,FALSE,,Other social media channel&Web,,2020-08-06T16:51:37Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339336,FALSE,,Information booth on campus&Web,2020-08-08T15:02:29Z,2020-08-06T16:47:25Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339333,FALSE,,Other social media channel&Web,2020-08-10T10:48:15Z,2020-08-06T16:43:12Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339326,FALSE,,Other social media channel&Web,,2020-08-06T16:33:29Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339319,FALSE,,Information booth on campus&Web,2020-08-08T14:49:21Z,2020-08-06T16:20:55Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339304,FALSE,,Other social media channel&Web,,2020-08-06T15:48:45Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339303,FALSE,5/9/1998,Friend&Web,2021-04-09T12:27:04Z,2020-08-06T15:47:09Z,FALSE,0,open,,,,,,,,,,Sri Lanka Institute of Information Technology,Computer engineering,AIESEC in SLIIT,SLIIT,English,network operator,,
4339297,FALSE,,Friend&Web,2020-08-08T16:01:06Z,2020-08-06T15:36:12Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339294,FALSE,,Other social media channel&Web,,2020-08-06T15:34:50Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4339281,FALSE,,Friend&Web,,2020-08-06T14:56:17Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Institute of Personel Management,,,,
4339269,FALSE,,Other social media channel&Web,,2020-08-06T14:05:47Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Royal College,,,,
4339173,FALSE,,Friend,2020-08-09T05:09:22Z,2020-08-06T09:09:02Z,FALSE,0,open,,,,,,,,,,BCAS,Computer sciences,AIESEC in SLIIT,Sirimavo Bandaranaike Vidyalaya - Colombo,,,,
4337525,FALSE,,Friend&Web,,2020-08-03T16:49:05Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4337386,FALSE,,LinkedIn&Web,,2020-08-03T03:37:41Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Kotelawala Defence University,,,,
4334843,FALSE,,Other social media channel&Web,,2020-07-27T21:45:24Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4334697,FALSE,,Other social media channel&Web,,2020-07-27T16:19:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4334650,FALSE,,Information booth on campus&Web,,2020-07-27T14:33:30Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4332443,FALSE,,Other social media channel&Web,,2020-07-22T14:31:30Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4332314,FALSE,,Friend&Web,,2020-07-22T07:28:06Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4332269,FALSE,9/7/1991,Friend&Web,,2020-07-22T03:42:43Z,FALSE,0,open,,,,,,,,,,Kwame Nkrumah University of science and technology,Education,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,English Facilitator,,
4331697,FALSE,,Other social media channel,,2020-07-21T05:31:08Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4331673,FALSE,,Event,,2020-07-21T03:41:49Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4331472,FALSE,,Other social media channel&Web,,2020-07-20T19:27:26Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4331328,FALSE,9/23/1991,Friend,,2020-07-20T14:10:12Z,FALSE,0,open,,,,,,,,,,University of Greenwich,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Deputy Lead Specialists,,
4331192,FALSE,,Friend,2020-10-14T12:08:32Z,2020-07-20T05:42:13Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Peradeniya,,,,
4331157,FALSE,,Friend&Web,,2020-07-20T03:29:17Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4330961,FALSE,,Other social media channel&Web,,2020-07-19T15:33:36Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Sabaragamuwa University,,,,
4330958,FALSE,,Friend&Web,,2020-07-19T15:20:44Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4330932,FALSE,,Other social media channel&Web,,2020-07-19T14:26:10Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4330930,FALSE,,Friend&Web,,2020-07-19T14:22:10Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4330921,FALSE,,Other social media channel&Web,,2020-07-19T14:06:31Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4330914,FALSE,,Friend&Web,,2020-07-19T13:45:29Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Sabaragamuwa University,,,,
4330911,FALSE,,Information booth on campus&Web,,2020-07-19T13:41:09Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4330527,FALSE,11/22/1994,Other,,2020-07-18T11:40:29Z,FALSE,1,open,,,,,,,,,,University of Ruhuna,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Software Engineer,,
4330522,FALSE,11/22/1994,Other,,2020-07-18T11:12:24Z,FALSE,1,open,,,,,,,,,,University of Ruhuna,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Software Development Engineer,,
4330520,FALSE,,Friend,,2020-07-18T11:04:30Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4330511,FALSE,,Friend&Ofln&Undergrad&It,,2020-07-18T10:05:50Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,,,,,
4330047,FALSE,,Search engine,2020-08-04T13:32:19Z,2020-07-17T07:50:20Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4328869,FALSE,11/22/1994,Search engine,,2020-07-15T00:47:05Z,FALSE,0,open,,,,,,,,,,University of Ruhuna,Computer engineering,AIESEC in Ruhuna,University of Ruhuna,English,Software Engineer,,
4327997,FALSE,11/14/1999,Facebook,,2020-07-12T21:26:10Z,TRUE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,,,,,
4327977,FALSE,7/13/1998,,,2020-07-12T21:03:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,,,,,
4327548,FALSE,3/17/1997,,,2020-07-11T19:34:03Z,TRUE,0,open,,,,,,,,,,University of Moratuwa,Computer engineering,AIESEC in COLOMBO SOUTH,,English,,,
4327368,FALSE,,Friend,,2020-07-11T11:24:12Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4326487,FALSE,2/12/1998,Other social media channel&Web,2020-08-08T16:12:53Z,2020-07-09T10:08:07Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,,English,,,
4325611,FALSE,2/20/1998,Friend&Web,,2020-07-08T06:40:09Z,FALSE,0,open,,,,,,,,,,St. Anthony’s boys college,Biology,AIESEC in MC Sri Lanka,Other,English,,,
4323435,FALSE,4/23/1996,Search engine&Web,,2020-07-05T00:32:55Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Aquinas University College,English,,,
4322710,FALSE,,Friend&Web,,2020-07-03T15:43:57Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4322542,FALSE,,Emails,,2020-07-03T06:55:20Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4322515,FALSE,12/26/1998,Friend&Web,,2020-07-03T04:32:42Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,English,,,
4321997,FALSE,,Facebook&Web,,2020-07-02T14:32:52Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Peradeniya,,,,
4321298,FALSE,,Facebook,,2020-07-01T12:20:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4320521,FALSE,4/7/1999,"Media (magazine, TV, newspaper or radio)",,2020-06-30T09:08:50Z,FALSE,0,open,,,,,,,,,,Northwood Univeristy,Business administration,AIESEC in USJ,ANC - American National College,English,Business Analyst & Robotic Process Automation Business Analyst,,
4319413,FALSE,,Other,,2020-06-28T17:36:50Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Jaffna,,,,
4319195,FALSE,,Search engine,,2020-06-28T06:36:08Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,,,,,
4318639,FALSE,2/3/1999,Other social media channel&Web,,2020-06-27T13:06:29Z,TRUE,0,open,,,,,,,,,,University of Colombo,Chemistry,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Trainee Executive-Accounts,,
4317150,FALSE,,Event,,2020-06-25T10:05:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Jaffna,,,,
4316587,FALSE,4/21/1997,Friend&Web,,2020-06-24T18:16:15Z,FALSE,0,open,,,,,,,,,,University of Colombo,Banking,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Human Resources Intern,,
4313982,FALSE,,Friend&Web,,2020-06-21T15:03:09Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,Sri Lanka Institute of Advanced Technological Education,,,,
4313338,FALSE,2/7/1993,Other social media channel,,2020-06-20T09:43:01Z,FALSE,1,open,,,,,,,,,,University of Colombo,Electronics engineering,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Auto Electrical Engineer,,
4310921,FALSE,,Friend&Web,2020-08-08T16:13:20Z,2020-06-17T08:03:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4310920,FALSE,,Information booth on campus&Web,2020-07-30T16:30:45Z,2020-06-17T07:57:05Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4310904,FALSE,,Friend&Web,2020-07-07T16:54:13Z,2020-06-17T07:11:49Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,Colombo Institute of Research and Psychology,,,,
4310135,FALSE,8/24/2000,Instagram,2020-08-04T13:31:44Z,2020-06-16T07:43:24Z,FALSE,0,open,,,,,,,,,,"Plymouth University, UK",Business administration,AIESEC in NSBM,NSBM Green University,English,,,
4309679,FALSE,7/16/1997,Friend,,2020-06-15T18:38:37Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,AMDT School of Creativity,English,,,
4309616,FALSE,7/10/2001,Other&Web,,2020-06-15T17:19:32Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,English,,,
4307836,FALSE,5/7/1993,Search engine&Web,,2020-06-12T20:52:40Z,FALSE,2,open,,,,,,,,,,University of Bedfordshire,Computer sciences,AIESEC in SLIIT,SLIIT,English,Software Quality Assurance Engineer,,
4306653,FALSE,,Friend&Web,,2020-06-11T09:11:06Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,ANC - American National College,,,,
