,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
69087,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1288632,GTa,Marketing,False,Medium-term,Customer Support and Branding Executive 1,2022-09-15,2023-03-15,Kolkata,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 05:08:33,,,,,,,6379573,GA Solutions Pvt Ltd,Kolkata,realized,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69088,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1288632,GTa,Marketing,False,Medium-term,Customer Support and Branding Executive 1,2022-09-15,2023-03-15,Kolkata,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 05:08:33,,,,,,,6379573,GA Solutions Pvt Ltd,Kolkata,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69089,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1288632,GTa,Marketing,False,Medium-term,Customer Support and Branding Executive 1,2022-09-15,2023-03-15,Kolkata,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 05:08:33,,,,,,,6379573,GA Solutions Pvt Ltd,Kolkata,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69812,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 2,2022-09-01,2023-08-31,HKUST,Hong Kong,Asia Pacific,,2017-08-22 12:12:15,2022-07-28 02:25:12,,2022-10-26 08:05,,,,,6369782,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,,,,,,,,,
69813,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1285580,GTa,Other,False,Long-term,Slot 2,2022-10-31,2024-04-28,UAE (MC),United Arab Emirates,Middle East and Africa,,2017-08-22 12:12:15,2022-07-27 15:30:29,,2022-10-25 08:03,,,,,6369576,Cobblestone Energy,Cobblestone Energy,,,,,,,,,
69814,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1287804,GTa,Business Administration,False,Long-term,Business Analyst,2022-09-01,2023-08-31,KARLSRUHE,Germany,Europe,,2017-08-22 12:12:15,2022-07-27 15:49:43,,2022-10-25 08:03,,,,,6369583,Heidelberger Druckmaschinen AG,Karlsruhe,,,,,,,,,
69815,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1288530,GTa,Business Development,False,Long-term,Default Slot,2022-11-01,2023-11-01,BONN,Germany,Europe,,2017-08-22 12:12:15,2022-07-27 15:53:31,,2022-10-25 08:03,,,,,6369585,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
70201,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1287910,GTa,Information Technology,False,Long-term,Physical,2022-11-14,2023-11-13,CALGARY,Canada,Americas,,2022-10-12 01:35:24,2022-10-12 02:08:41,,2022-10-12 05:23,,,,,6397760,A4 Systems Corporations,Calgary,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.66,2022-10-12,False,True,False,Analytical thinking | Beginner; Machine Elements | Advanced; Adaptability | Advanced
70202,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1287973,GTa,Engineering,False,Long-term,3,2022-11-30,2023-11-30,KONYA,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:16:56,,2023-01-10 08:02,,,,,6397762,Memak EndÃ¼striyel GÄ±da MakinalarÄ± Anonim Åirketi,Konya,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.66,2022-10-12,False,True,False,Analytical thinking | Beginner; Machine Elements | Advanced; Adaptability | Advanced
70203,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1288615,GTa,Engineering,False,Long-term,THIRD,2022-10-20,2023-10-20,KOCAELI,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:00:56,,2023-01-10 08:02,,,,,6397758,Toksel Makina,Kocaeli,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.66,2022-10-12,False,True,False,Analytical thinking | Beginner; Machine Elements | Advanced; Adaptability | Advanced
70204,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1289397,GTa,Engineering,False,Long-term,SECOND,2022-10-27,2023-10-27,KOCAELI,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:03:37,,2023-01-10 08:02,,,,,6397759, Kanca El Aletleri DÃ¶vme Ãelik ve Makina San. A.Å.,Kocaeli,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.66,2022-10-12,False,True,False,Analytical thinking | Beginner; Machine Elements | Advanced; Adaptability | Advanced
70205,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1289478,GTa,Engineering,False,Long-term,Slot Sept,2022-11-01,2023-11-01,Sweden MC,Sweden,Europe,,2022-10-12 01:35:24,2022-10-12 01:58:28,,2022-10-18 13:08,,,,,6397757,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.66,2022-10-12,False,True,False,Analytical thinking | Beginner; Machine Elements | Advanced; Adaptability | Advanced
70494,d17bc3e2d02ad9566ff702ba5aa34af4,matched,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291054,GTe,,False,Medium-term,ICT Teacher - Spring 2023,2023-02-12,2023-08-12,Astana,Kazakhstan,Europe,2022-12-08 02:59:01,2022-09-05 14:38:25,2022-12-05 09:44:59,2022-12-08 08:24,,,,,,6421754,"LLP ""Alpamys school""","LLP ""Alpamys school""",matched,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.35,2022-09-05,False,True,False,Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Strategy | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced; Blogging | Intermediate; Auto-CAD | Beginner; Writing | Intermediate; Adobe Lightroom | Beginner; WAN (wide area network) | Intermediate; Adaptability | Advanced; Business Intelligence | Beginner; Voice - IP Telephony (VoIP) | Beginner; WiFi network setup | Advanced; Windows | Beginner; AWS (Amazon Web Services) | Intermediate; Public Relations | Advanced; Team Management | Advanced; Python | Beginner; Personal skills and knowledge | Beginner; Agile development | Beginner; Analytical thinking | Advanced; TCP/IP | Advanced; C# | Beginner; Organisational Management | Advanced; Information Security | Intermediate; Social Media Management | Intermediate; Network security | Beginner; SCRUM | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Data Analytics | Intermediate; Digital Marketing | Beginner
70495,d17bc3e2d02ad9566ff702ba5aa34af4,matched,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291054,GTe,,False,Medium-term,ICT Teacher - Spring 2023,2023-02-12,2023-08-12,Astana,Kazakhstan,Europe,2022-12-08 02:59:01,2022-09-05 14:38:25,2022-12-05 09:44:59,2022-12-08 08:24,,,,,,6421754,"LLP ""Alpamys school""","LLP ""Alpamys school""",open,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.35,2022-09-05,False,True,False,Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Strategy | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced; Blogging | Intermediate; Auto-CAD | Beginner; Writing | Intermediate; Adobe Lightroom | Beginner; WAN (wide area network) | Intermediate; Adaptability | Advanced; Business Intelligence | Beginner; Voice - IP Telephony (VoIP) | Beginner; WiFi network setup | Advanced; Windows | Beginner; AWS (Amazon Web Services) | Intermediate; Public Relations | Advanced; Team Management | Advanced; Python | Beginner; Personal skills and knowledge | Beginner; Agile development | Beginner; Analytical thinking | Advanced; TCP/IP | Advanced; C# | Beginner; Organisational Management | Advanced; Information Security | Intermediate; Social Media Management | Intermediate; Network security | Beginner; SCRUM | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Data Analytics | Intermediate; Digital Marketing | Beginner
70496,d17bc3e2d02ad9566ff702ba5aa34af4,matched,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291054,GTe,,False,Medium-term,ICT Teacher - Spring 2023,2023-02-12,2023-08-12,Astana,Kazakhstan,Europe,2022-12-08 02:59:01,2022-09-05 14:38:25,2022-12-05 09:44:59,2022-12-08 08:24,,,,,,6421754,"LLP ""Alpamys school""","LLP ""Alpamys school""",rejected,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.35,2022-09-05,False,True,False,Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Strategy | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced; Blogging | Intermediate; Auto-CAD | Beginner; Writing | Intermediate; Adobe Lightroom | Beginner; WAN (wide area network) | Intermediate; Adaptability | Advanced; Business Intelligence | Beginner; Voice - IP Telephony (VoIP) | Beginner; WiFi network setup | Advanced; Windows | Beginner; AWS (Amazon Web Services) | Intermediate; Public Relations | Advanced; Team Management | Advanced; Python | Beginner; Personal skills and knowledge | Beginner; Agile development | Beginner; Analytical thinking | Advanced; TCP/IP | Advanced; C# | Beginner; Organisational Management | Advanced; Information Security | Intermediate; Social Media Management | Intermediate; Network security | Beginner; SCRUM | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Data Analytics | Intermediate; Digital Marketing | Beginner
70497,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284210,GTa,Information Technology,False,Long-term,Cyber Security Engineer ,2023-03-01,2024-02-29,DUESSELDORF,Germany,Europe,2022-12-08 02:59:01,2022-09-05 14:38:25,2022-12-09 03:20:26,,,,,,,6423301,Teligencia UG,MÃ¼nchen,matched,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.35,2022-09-05,False,True,False,Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Strategy | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced; Blogging | Intermediate; Auto-CAD | Beginner; Writing | Intermediate; Adobe Lightroom | Beginner; WAN (wide area network) | Intermediate; Adaptability | Advanced; Business Intelligence | Beginner; Voice - IP Telephony (VoIP) | Beginner; WiFi network setup | Advanced; Windows | Beginner; AWS (Amazon Web Services) | Intermediate; Public Relations | Advanced; Team Management | Advanced; Python | Beginner; Personal skills and knowledge | Beginner; Agile development | Beginner; Analytical thinking | Advanced; TCP/IP | Advanced; C# | Beginner; Organisational Management | Advanced; Information Security | Intermediate; Social Media Management | Intermediate; Network security | Beginner; SCRUM | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Data Analytics | Intermediate; Digital Marketing | Beginner
