,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
203944,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292492,GTe,,False,Long-term,English Teacher,2023-05-01,2024-05-01,ISTANBUL ASIA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:12:49,,,,,,,6459250,Amerikan KÃ¼ltÃ¼r KadÄ±kÃ¶y,Ä°stanbul - KadÄ±kÃ¶y,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203945,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292911,GTa,Business Development,False,Long-term,Public Relations & Sales Manager,2023-04-24,2024-04-24,Jalandhar,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 09:03:59,,,,,,,6458406,Cheema's Oaktree Group,Jalandhar,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203946,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292911,GTa,Business Development,False,Long-term,Public Relations & Sales Manager,2023-04-24,2024-04-24,Jalandhar,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 09:03:59,,,,,,,6458406,Cheema's Oaktree Group,Jalandhar,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203947,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1293134,GTa,Marketing,False,Long-term,fransÄ±zca ya da ispanyolca bilen,2023-05-05,2024-05-05,BURSA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:13:50,,,,,,,6459251,Damla dokuma,Bursa,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203948,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1293134,GTa,Marketing,False,Long-term,fransÄ±zca ya da ispanyolca bilen,2023-05-05,2024-05-05,BURSA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:13:50,,,,,,,6459251,Damla dokuma,Bursa,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203949,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1293165,GTa,Marketing,False,Long-term,Market Reseracher/Analyst,2023-05-08,2024-05-05,ISTANBUL WEST,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:14:34,,,,,,,6459252,Adolin Boya,Ä°stanbul - BahÃ§elievler,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203950,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1293165,GTa,Marketing,False,Long-term,Market Reseracher/Analyst,2023-05-08,2024-05-05,ISTANBUL WEST,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:14:34,,,,,,,6459252,Adolin Boya,Ä°stanbul - BahÃ§elievler,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203951,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1293212,GTe,,False,Long-term,Slot 1 ,2023-04-01,2024-04-01,KOCAELI,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:08:51,,,,,,,6459249,Ãocuk DÃ¼nyasÄ± Anaokulu,Kocaeli,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203952,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1293212,GTe,,False,Long-term,Slot 1 ,2023-04-01,2024-04-01,KOCAELI,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:08:51,,,,,,,6459249,Ãocuk DÃ¼nyasÄ± Anaokulu,Kocaeli,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203953,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1259741,GTe,,False,Long-term,23-1,2023-05-05,2024-05-05,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:20:08,,2023-03-20 11:47,,,,,6458083,English Time Konya,Konya,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203954,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1259741,GTe,,False,Long-term,23-1,2023-05-05,2024-05-05,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:20:08,,2023-03-20 11:47,,,,,6458083,English Time Konya,Konya,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203955,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272520,GTa,Other,False,Medium-term,April,2023-04-03,2023-09-30,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:03:53,,2023-03-19 11:44,,,,,6458394,Veo Wordwide Services - IaÈi,Veo Wordwide Services,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203956,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272520,GTa,Other,False,Medium-term,April,2023-04-03,2023-09-30,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:03:53,,2023-03-19 11:44,,,,,6458394,Veo Wordwide Services - IaÈi,Veo Wordwide Services,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203957,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277154,GTa,Other,False,Long-term,August 2023,2023-08-01,2024-04-01,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-02-27 10:11:04,,2023-02-27 22:21,,,,,6450283,Printco,IaÅi,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203958,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277154,GTa,Other,False,Long-term,August 2023,2023-08-01,2024-04-01,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-02-27 10:11:04,,2023-02-27 22:21,,,,,6450283,Printco,IaÅi,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203959,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279532,GTa,Marketing,False,Long-term,march,2023-03-25,2023-09-30,Delhi University,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-04 14:56:34,,2023-03-06 06:26,,,,,6452413,Unicosmos School,Adarsh Educational Society,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203960,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279532,GTa,Marketing,False,Long-term,march,2023-03-25,2023-09-30,Delhi University,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-04 14:56:34,,2023-03-06 06:26,,,,,6452413,Unicosmos School,Adarsh Educational Society,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203961,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279780,GTa,Marketing,False,Long-term,Marketing Specialist in Cairo,2023-04-25,2023-10-31,AAST In CAIRO,Egypt,Middle East and Africa,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:05:35,,2023-03-18 12:45,,,,,6458395,BoomPlus,Cairo,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203962,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279780,GTa,Marketing,False,Long-term,Marketing Specialist in Cairo,2023-04-25,2023-10-31,AAST In CAIRO,Egypt,Middle East and Africa,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:05:35,,2023-03-18 12:45,,,,,6458395,BoomPlus,Cairo,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203963,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284693,GTa,Business Development,False,Short-term,April 2023,2023-04-08,2023-06-30,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:44:50,,2023-03-05 22:30,,,,,6451798,YTranslations Ltd,YTranslations Ltd,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203964,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284693,GTa,Business Development,False,Short-term,April 2023,2023-04-08,2023-06-30,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:44:50,,2023-03-05 22:30,,,,,6451798,YTranslations Ltd,YTranslations Ltd,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203965,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284724,GTa,Business Development,False,Medium-term,May 2023,2023-05-06,2023-10-31,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:26:48,,2023-03-19 11:46,,,,,6458400,YTranslations Ltd,YTranslations Ltd,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203966,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284724,GTa,Business Development,False,Medium-term,May 2023,2023-05-06,2023-10-31,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:26:48,,2023-03-19 11:46,,,,,6458400,YTranslations Ltd,YTranslations Ltd,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203967,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-05-01,2023-10-29,NUS,Singapore,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-06 16:17:56,,2023-03-09 06:24,,,,,6453208,Global Financial Consultants,Singapore,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203968,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-05-01,2023-10-29,NUS,Singapore,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-06 16:17:56,,2023-03-09 06:24,,,,,6453208,Global Financial Consultants,Singapore,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203969,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288291,GTa,Business Development,False,Short-term,April 2023,2023-04-09,2023-07-01,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:54:44,,2023-03-16 06:12,,,,,6451808,YTranslations Ltd,YTranslations Ltd,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203970,e3428208958d8448f3de354621b687bb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288291,GTa,Business Development,False,Short-term,April 2023,2023-04-09,2023-07-01,IASI,Romania,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:54:44,,2023-03-16 06:12,,,,,6451808,YTranslations Ltd,YTranslations Ltd,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
