,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
142476,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288564,GTa,Business Administration,False,Long-term,First Sprint,2022-09-19,2023-09-18,London - MC UK,United Kingdom,Europe,,2022-04-23 05:07:23,2022-08-08 13:52:31,,2022-09-07 16:08,,,,,6373914,International SOS,International SOS - UK,,,,,,,,,
142491,b8c57e59f98e0770de52c63fcfb36bef,open,SLIIT,Sri Lanka,Asia Pacific,1290975,GTa,Information Technology,False,Long-term,IT,2022-12-26,2023-12-26,BURSA,Turkey,Europe,,2022-03-23 20:07:32,2022-12-01 09:02:50,,,,,,,6420154,ORHAN HOLDING,ORHAN HOLDING,,,,,,,,,
142492,b8c57e59f98e0770de52c63fcfb36bef,rejected,SLIIT,Sri Lanka,Asia Pacific,1291139,GTa,Business Development,False,Long-term,1,2023-03-01,2024-02-29,BONN,Germany,Europe,,2022-03-23 20:07:32,2022-12-01 08:45:49,,2022-12-13 09:10,,,,,6420151,Deutsche Post DHL Group,Deutsche Post DHL Group,,,,,,,,,
142687,b8f116d63da5a4e98c8e708d48dd2f6d,rejected,NSBM,Sri Lanka,Asia Pacific,1290410,GTa,Business Administration,False,Medium-term,First Sprint,2023-01-16,2023-06-16,UAE (MC),United Arab Emirates,Middle East and Africa,,2022-11-02 12:51:33,2022-11-02 14:44:50,,2022-11-25 14:50,,,,,6406720,International SOS,International SOS (United Arab Emirates),rejected,Accounting | Audit | Finance,female,23.15,2022-11-02,False,True,False,Driver's licence | Advanced; Relationship Management | Advanced; Adaptability | Advanced; PowerBI | Intermediate; Handling Pressure | Advanced; Analytical thinking | Advanced; Creativity | Advanced; Data Analysis | Advanced; Financial management | Advanced; Time Management | Advanced; Problem Solving | Advanced; Public Relations | Advanced
142688,b8f116d63da5a4e98c8e708d48dd2f6d,rejected,NSBM,Sri Lanka,Asia Pacific,1290413,GTa,Finance,False,Long-term,1,2023-01-02,2023-12-31,UAE (MC),United Arab Emirates,Middle East and Africa,,2022-11-02 12:51:33,2022-11-02 15:21:07,,2022-11-06 17:54,,,,,6406728,Deutsche Post DHL Group,DHL UAE,rejected,Accounting | Audit | Finance,female,23.15,2022-11-02,False,True,False,Driver's licence | Advanced; Relationship Management | Advanced; Adaptability | Advanced; PowerBI | Intermediate; Handling Pressure | Advanced; Analytical thinking | Advanced; Creativity | Advanced; Data Analysis | Advanced; Financial management | Advanced; Time Management | Advanced; Problem Solving | Advanced; Public Relations | Advanced
142795,b925b2fe910416dca732d92b5f2a711e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277500,GTa,Marketing,False,Long-term,2,2021-10-01,2022-09-30,NEW YORK CITY,United States,Americas,2021-08-19 02:38:53,2021-08-10 16:45:14,2021-08-14 17:29:39,,2021-09-09 05:51,,,,,6206916,TechStream Group,TechStream Group,,,,,,,,,
142796,b925b2fe910416dca732d92b5f2a711e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277642,GTa,Marketing,True,Long-term,2,2021-09-27,2023-03-24,Guadalajara,Mexico,Americas,2021-08-19 02:38:53,2021-08-10 16:45:14,2021-08-23 13:56:45,,2021-09-19 04:28,,,,,6210128,Hershey''s Mexico,Hershey''s Mexico,,,,,,,,,
142797,b925b2fe910416dca732d92b5f2a711e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278044,GTa,Other,False,Medium-term,New,2022-02-01,2022-08-01,Belgium (National) ,Belgium,Europe,2021-08-19 02:38:53,2021-08-10 16:45:14,2021-08-14 17:30:49,,2021-10-13 08:33,,,,,6206917,MICROSOFT BELGIUM,Brussels,,,,,,,,,
142798,b925b2fe910416dca732d92b5f2a711e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278303,GTa,Business Administration,False,Long-term,CSR 1,2021-10-31,2023-04-29,NORTHWESTERN,United States,Americas,2021-08-19 02:38:53,2021-08-10 16:45:14,2021-08-10 20:14:41,,2021-10-09 08:08,,,,,6205589,Nova Driving School,Nova Driving School,,,,,,,,,
142799,b925b2fe910416dca732d92b5f2a711e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,2021-08-19 02:38:53,2021-08-10 16:45:14,2021-08-18 19:10:22,,2021-08-20 05:51,,,,,6208571,The Weekend University,The Weekend University,,,,,,,,,
142800,b925b2fe910416dca732d92b5f2a711e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278727,GTa,Marketing,False,Short-term,Marketing Sales Manager,2021-09-13,2021-12-05,BRNO,Czech Republic,Europe,2021-08-19 02:38:53,2021-08-10 16:45:14,2021-08-10 19:52:19,,2021-08-13 06:41,,,,,6205582,CCF Research,CCF Research,,,,,,,,,
142801,b925b2fe910416dca732d92b5f2a711e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-08-19 02:38:53,2021-08-10 16:45:14,2021-08-18 19:15:46,,2021-10-17 08:17,,,,,6208573,BraTopia,BraTopia,,,,,,,,,
142831,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1261859,GTa,Business Administration,False,Short-term,RH - Black Beans - Julho,2022-07-11,2022-09-22,ABC,Brazil,Americas,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-26 09:05:07,,2022-08-24 08:07,,,,,6340122,Incandescente,SÃ£o Bernardo do Campo,,,,,,,,,
142832,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268724,GTa,Information Technology,False,Long-term,May,2022-06-01,2023-06-01,Budapest University - KÃZGÃZ,Hungary,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-26 09:36:30,,2022-08-24 08:07,,,,,6340142,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,
142833,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268858,GTa,Business Administration,False,Short-term,Business Administration at WTM in Brazil,2022-07-01,2022-08-12,FLORIANÃPOLIS,Brazil,Americas,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-06-04 05:54:24,,2022-06-07 17:37,,,,,6345738, WTM do Brasil,FlorianÃ³polis,,,,,,,,,
142834,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270130,GTa,Business Administration,False,Long-term,July slot ,2022-07-18,2023-07-17,Budapest Business School - KVIK,Hungary,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-06-09 09:05:40,,2022-09-07 08:06,,,,,6348415,Schneider Electric Ltd,Schneider Electric Ltd,,,,,,,,,
142835,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280457,GTa,Other,False,Long-term,Slot 2,2022-10-31,2024-04-28,UAE (MC),United Arab Emirates,Middle East and Africa,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-06-28 06:16:42,,2022-09-26 08:04,,,,,6357470,Cobblestone Energy,Cobblestone Energy,,,,,,,,,
142836,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282159,GTa,Business Administration,False,Long-term,Denia,2022-07-01,2023-08-31,Sweden MC,Sweden,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-06-09 09:03:45,,2022-06-13 10:41,,,,,6348412,ALFA LAVAL,ALFA LAVAL,,,,,,,,,
142837,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1283267,GTa,Business Administration,False,Long-term,July,2022-07-20,2023-07-20,MC Hungary,Hungary,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-26 05:51:15,,2022-08-24 08:07,,,,,6340072,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,
142838,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1283413,GTa,Finance,False,Long-term,2,2022-08-15,2023-08-18,MC Spain [iCX National Accounts],Spain,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-29 05:49:41,,2022-05-31 10:06,,,,,6342186,Semesur Assistance,Sevilla,,,,,,,,,
142839,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285309,GTa,Business Administration,False,Medium-term,Recruitment Intern,2022-06-27,2022-12-25,RIO DE JANEIRO,Brazil,Americas,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-20 07:26:10,,2022-06-27 16:24,,,,,6336361,PacÃ­fica Continental,Rio de Janeiro,,,,,,,,,
142840,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285556,GTa,Business Administration,False,Long-term,june,2022-06-06,2023-06-06,BME - Budapest,Hungary,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-27 04:55:24,,2022-07-13 20:49,,,,,6340701,Trax Retail Ltd.,Budapest,,,,,,,,,
142841,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285580,GTa,Other,False,Long-term,Slot 1,2022-07-31,2024-01-27,UAE (MC),United Arab Emirates,Middle East and Africa,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-26 09:27:57,,2022-08-24 08:07,,,,,6340135,Cobblestone Energy,Cobblestone Energy,,,,,,,,,
142842,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286282,GTa,Information Technology,False,Long-term,2nd,2022-08-14,2023-08-13,BONN,Germany,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-25 10:13:32,,2022-05-31 10:02,,,,,6339590,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
142843,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286724,GTa,Business Administration,False,Long-term,A,2022-06-27,2023-06-30,Belgium (National) ,Belgium,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-27 04:57:08,,2022-08-25 08:07,,,,,6340702,BARCO NV,BARCO NV,,,,,,,,,
142844,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286832,GTa,Business Administration,False,Long-term,Default Slot,2022-07-01,2023-06-30,University of Antwerp (UA),Belgium,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-26 05:44:37,,2022-08-24 08:07,,,,,6340071,Nokia ,Nokia Belgium/Antwerp,,,,,,,,,
142845,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287079,GTa,Business Administration,False,Long-term,Default Slot,2022-07-16,2023-07-15,University of Antwerp (UA),Belgium,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-05-27 04:01:42,,2022-06-30 12:30,,,,,6340675,Nokia ,Nokia Belgium/Antwerp,,,,,,,,,
142846,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287433,GTa,Other,False,Long-term,Default Slot,2022-09-01,2023-08-31,LEIPZIG,Germany,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-06-06 10:14:20,,2022-06-15 12:54,,,,,6346765,Deutsche Post DHL Group,Deutsche Post DHL Group - Leipzig,,,,,,,,,
142847,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287507,GTa,Business Administration,False,Long-term,june,2022-07-04,2023-07-04,BME - Budapest,Hungary,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-06-06 07:56:26,,2022-09-04 08:05,,,,,6346729,Trax Retail Ltd.,Budapest,,,,,,,,,
142848,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287901,GTa,Business Administration,False,Long-term,b,2022-08-21,2023-08-20,Belgium (National) ,Belgium,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-06-28 06:03:33,,2022-06-28 10:30,,,,,6357468,MICROSOFT BELGIUM,Brussels,,,,,,,,,
142849,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288085,GTa,Business Administration,False,Medium-term,slot 1,2022-09-05,2022-12-05,UBERLÃNDIA,Brazil,Americas,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-07-21 09:53:29,,2022-08-09 23:08,,,,,6367118,OBUC,UberlÃ¢ndia,,,,,,,,,
142850,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288457,GTa,Business Administration,False,Long-term,Opportunity Duration,2022-10-16,2023-10-13,Gent,Belgium,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-07-21 09:50:14,,2022-10-19 08:03,,,,,6367115,hsbcad,Gent,,,,,,,,,
142851,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288507,GTa,Business Administration,False,Long-term,Global Coordinator and HR Project Manager ,2022-08-31,2024-02-27,ISTANBUL,Turkey,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-07-26 10:37:12,,2022-07-27 10:33,,,,,6369018,Nexans,Nexans in Turkey ,,,,,,,,,
142852,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288719,GTa,Business Administration,False,Long-term,October,2022-10-01,2023-09-30,Belgium (National) ,Belgium,Europe,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-08-10 05:50:37,,2022-08-21 21:37,,,,,6374435,Bridgestone,Bridgestone,,,,,,,,,
142853,b93e54cb2ffb8c9ff6e420438a74fdd0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288741,GTa,Business Administration,False,Short-term,Slot 2,2022-09-18,2022-10-30,Islamabad,Pakistan,Asia Pacific,2022-07-06 23:09:31,2022-05-06 16:21:01,2022-08-10 05:50:00,,2022-11-08 08:03,,,,,6374434,Trivelles Group of Companies,Islamabad,,,,,,,,,
142937,b967fbd7d7c9e6d0fc92b0e766914acb,rejected,SLIIT,Sri Lanka,Asia Pacific,1288752,GTa,Information Technology,True,Medium-term, Internship of DevOps,2022-10-25,2023-03-25,Belo Horizonte ,Brazil,Americas,,2022-10-09 09:10:46,2022-10-09 09:40:58,,2022-10-27 21:20,,,,,6396658,Concert Technologies S.A.,Belo Horizonte,rejected,Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.25,2022-10-09,False,True,False,AWS (Amazon Web Services) | Intermediate; MySQL | Intermediate; Adaptability | Intermediate; Agile development | Intermediate; C | Advanced; Cloud Computing | Intermediate; Computer | Beginner; Creativity | Beginner; Critical Thinking | Advanced; Database Management | Intermediate
143805,bab3528ca65e9c6f0c29ddbd4e414b98,rejected,KANDY,Sri Lanka,Asia Pacific,1280509,GTa,Finance,False,Medium-term,Slot 3 ,2022-11-01,2023-04-30,HKUST,Hong Kong,Asia Pacific,,2019-06-17 15:17:49,2022-08-24 15:49:15,,2022-10-02 00:24,,,,,6379788,Armor Capital,Hong Kong,,,,,,,,,
143941,baf0f01ab584d9597883dad37a5353d9,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,2021-09-27 11:40:14,2021-09-24 14:48:01,2021-09-24 15:37:35,,2021-10-08 14:30,,,,,6224584,Autoparts,Cairo,,,,,,,,,
143956,bafe255c8508ca1d91ac0e6449df21e4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279443,GTa,Information Technology,True,Long-term,Frond end developer at Vasta,2022-01-03,2022-12-30,SALVADOR,Brazil,Americas,2021-12-25 18:30:24,2021-11-29 10:36:19,2021-12-04 04:55:46,,2022-02-02 08:18,,,,,6259961,Vasta Design e AdministraÃ§Ã£o Web Ltda,Salvador,,,,,,,,,
143957,bafe255c8508ca1d91ac0e6449df21e4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281243,GTa,Information Technology,False,Long-term,Fullstack Developer,2022-01-24,2023-01-31,MC Australia,Australia,Asia Pacific,2021-12-25 18:30:24,2021-11-29 10:36:19,2021-11-29 11:38:58,,2022-01-28 08:07,,,,,6257202,Fundo Loans,Sydney,,,,,,,,,
144264,bb87a482cc3b69cbe9e92d4bbfd1f456,rejected,USJ,Sri Lanka,Asia Pacific,1277236,GTa,Information Technology,True,Medium-term,October,2021-10-11,2022-04-10,UBERLÃNDIA,Brazil,Americas,,2021-06-21 17:34:46,2021-08-28 13:40:14,,2021-10-27 08:06,,,,,6212184,Canal do Campo LTDA,UberlÃ¢ndia,,,,,,,,,
144265,bb87a482cc3b69cbe9e92d4bbfd1f456,rejected,USJ,Sri Lanka,Asia Pacific,1277880,GTa,Engineering,False,Long-term,Systems Engineer Intern at Whirlpool,2021-10-01,2022-10-01,LIMEIRA,Brazil,Americas,,2021-06-21 17:34:46,2021-08-28 13:38:13,,2021-09-07 05:47,,,,,6212181,whirlpool corporate ,whirlpool corporate ,,,,,,,,,
144266,bb8987e146d9697c4332d266adc7a5ad,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280413,GTa,Other,False,Medium-term,AIESEC Global Coordinator & HR Project Manager ,2022-02-01,2022-07-01,MC France,France,Europe,2022-11-16 20:14:28,2017-04-17 06:00:41,2021-12-28 13:50:13,,2022-01-11 17:14,,,,,6269883,Nexans,Nexans HQ Paris,,,,,,,,,
144513,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1259891,GTe,,False,Long-term,Enghlish Time 2022 SEP,2022-09-01,2023-09-01,KONYA,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-02-22 18:47:38,,2022-05-23 08:04,,,,,6292339,English Time Konya,Konya,,,,,,,,,
144514,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1262041,GTe,,False,Medium-term,Kindergarten English Teaching in Istanbul,2022-02-10,2022-08-10,ISTANBUL ASIA,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-01-16 19:15:08,,2022-01-19 07:41,,,,,6277477,Milenyum Bilgi DÃ¼nyasÄ± Anaokulu,Bilgi DÃ¼nyasÄ± Anaokulu,,,,,,,,,
144515,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1272263,GTe,,False,Long-term,Preschool English Teacher,2022-07-18,2023-06-30,Javeriana,Colombia,Americas,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-06-22 16:14:36,,2022-09-20 08:05,,,,,6355002,Gimnasio del Norte,Gimnasio del Norte,,,,,,,,,
144516,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1277333,GTe,,False,Long-term,sixth,2022-03-07,2022-09-12,KOCAELI,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-02-22 18:42:13,,2022-05-23 08:04,,,,,6292338,English Time Kocaeli,Kocaeli,,,,,,,,,
144517,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1278947,GTe,,False,Long-term,English Teacher,2022-08-20,2023-08-17,SAKARYA,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-02-22 18:51:09,,2022-05-23 08:04,,,,,6292340,Sakarya Amerikan KÃ¼ltÃ¼r Koleji Ãzel EÄitim Ticaret Limited Åirketi,Sakarya,,,,,,,,,
144518,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1280484,GTe,,False,Long-term,English Teacher in Ä°stanbul,2022-02-01,2022-08-09,ISTANBUL WEST,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-01-16 19:20:16,,2022-02-11 11:39,,,,,6277480,BeylikdÃ¼zÃ¼ Amerikan KÃ¼ltÃ¼r Koleji,Ä°stanbul - BahÃ§elievler,,,,,,,,,
144519,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1280648,GTe,,False,Medium-term,Teacher English at Pony,2022-09-01,2022-12-01,FHN,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-08-13 06:19:01,,2022-11-11 08:04,,,,,6375402,"Quinn Hanoi Investment, Trading and Services Co., LTD",Ho Chi Minh City,,,,,,,,,
144520,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1280811,GTe,,False,Long-term,Achievers,2022-10-01,2023-04-08,FHCMC,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-09-18 13:10:06,,2022-09-30 17:54,,,,,6389328,ACHIEVERS ENGLISH CENTER,VÄ©nh Long,,,,,,,,,
144521,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1281138,GTe,,False,Long-term,English Teaching in Istanbul,2022-09-01,2023-09-01,ISTANBUL ASIA,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-02-22 19:01:41,,2022-03-30 06:57,,,,,6292347,Ãzel Yetenek Anaokulu,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,
144522,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1282647,GTe,,False,Long-term,Language Teacher,2022-08-29,2023-12-18,Sinaloa,Mexico,Americas,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-06-22 16:11:34,,2022-06-25 18:38,,,,,6355001,Instituto Chapultepec Sur,CuliacÃ¡n,,,,,,,,,
144523,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1283288,GTe,Other,False,Long-term,Native Speaker,2022-03-01,2023-03-01,ISTANBUL ASIA,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-02-22 18:59:26,,2022-05-02 20:28,,,,,6292345,Meet2Talk Cafe,Antalya,,,,,,,,,
144524,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1283874,GTe,,False,Medium-term,English Teacher,2022-03-21,2022-09-12,ISTANBUL ASIA,Turkey,Europe,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-02-22 19:04:04,,2022-05-23 08:04,,,,,6292349,Maple Bear,Maple Bear,,,,,,,,,
144525,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at The East West Ltd.,2022-10-01,2023-03-31,FHCMC,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-09-12 15:38:25,,2022-12-11 08:02,,,,,6386939,The East West Ltd. company,Ho Chi Minh City,,,,,,,,,
144526,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1284897,GTe,,False,Short-term,ILA,2022-09-01,2022-11-03,FHCMC,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-08-27 15:47:33,,2022-09-12 13:17,,,,,6381040,"ILA VIETNAM CO.,LTD",Ho Chi Minh City,,,,,,,,,
144527,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1287512,GTe,,False,Long-term,Long-term Teaching English at Educare,2022-09-30,2023-04-07,FHN,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-08-27 14:20:35,,2022-09-14 04:39,,,,,6381019,Educare International English School,Educare International English School,,,,,,,,,
144528,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1287513,GTe,,False,Long-term,Long-term Teaching English at GCE,2022-09-30,2023-04-07,FHN,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-08-27 14:21:55,,2022-09-14 04:39,,,,,6381020,GCE English Center,Hanoi,,,,,,,,,
144529,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1288403,GTe,,False,Long-term,English Teacher,2022-09-01,2023-09-01,FHCMC,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-08-27 14:24:44,,2022-11-25 08:03,,,,,6381023,AES Education and Training Co.Ltd - AES Academy for English ,Ho Chi Minh City,,,,,,,,,
144530,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1288435,GTe,,False,Medium-term,1,2022-09-12,2023-03-31,Chennai,India,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-08-27 14:45:18,,2022-11-21 08:15,,,,,6381029,The Intelli. School,Visakhapatnam,,,,,,,,,
144531,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1288737,GTe,,False,Long-term,Long term English teaching at Beeschool,2022-10-30,2023-10-30,FHN,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-09-09 18:03:50,,2022-10-31 02:47,,,,,6385862,BEESCHOOL VIET NAM COMPANY LIMITED,ThÃ nh Phá» Háº¡ Long,,,,,,,,,
144532,bbfb03511b3e7a47d4c9fff337231e54,rejected,USJ,Sri Lanka,Asia Pacific,1289012,GTe,,False,Short-term,"TEACHING ENGLISH IN LAM DONG, AN GIANG, HUE AND BUON MA THUOC",2022-09-15,2022-11-30,Ho Chi Minh City,VIETNAM,Asia Pacific,2021-05-02 08:41:22,2021-04-08 16:23:29,2022-08-27 14:23:18,2022-09-11 14:05,2022-09-17 10:38,,,,,6381021,EDUCATION SOLUTIONS VIET NAM COMPANY LIMITED (DAI TRUONG PHA,Ho Chi Minh City,,,,,,,,,
