,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign up date,Interest in GV,Interest in GT,Interest in GE,Skills
153334,d0cfba00884844dc971376c78e6e0ecf,open,Ruhuna,Sri Lanka,Asia Pacific,1287973,GTa,Engineering,False,Long-term,3,2022-11-30,2023-11-30,KONYA,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:16:56,,,,,,,6397762,Memak EndÃ¼striyel GÄ±da MakinalarÄ± Anonim Åirketi,Konya,open,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153335,d0cfba00884844dc971376c78e6e0ecf,open,Ruhuna,Sri Lanka,Asia Pacific,1287973,GTa,Engineering,False,Long-term,3,2022-11-30,2023-11-30,KONYA,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:16:56,,,,,,,6397762,Memak EndÃ¼striyel GÄ±da MakinalarÄ± Anonim Åirketi,Konya,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153336,d0cfba00884844dc971376c78e6e0ecf,open,Ruhuna,Sri Lanka,Asia Pacific,1288615,GTa,Engineering,False,Long-term,THIRD,2022-10-20,2023-10-20,KOCAELI,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:00:56,,,,,,,6397758,Toksel Makina,Kocaeli,open,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153337,d0cfba00884844dc971376c78e6e0ecf,open,Ruhuna,Sri Lanka,Asia Pacific,1288615,GTa,Engineering,False,Long-term,THIRD,2022-10-20,2023-10-20,KOCAELI,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:00:56,,,,,,,6397758,Toksel Makina,Kocaeli,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153338,d0cfba00884844dc971376c78e6e0ecf,open,Ruhuna,Sri Lanka,Asia Pacific,1289397,GTa,Engineering,False,Long-term,SECOND,2022-10-27,2023-10-27,KOCAELI,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:03:37,,,,,,,6397759, Kanca El Aletleri DÃ¶vme Ãelik ve Makina San. A.Å.,Kocaeli,open,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153339,d0cfba00884844dc971376c78e6e0ecf,open,Ruhuna,Sri Lanka,Asia Pacific,1289397,GTa,Engineering,False,Long-term,SECOND,2022-10-27,2023-10-27,KOCAELI,Turkey,Europe,,2022-10-12 01:35:24,2022-10-12 02:03:37,,,,,,,6397759, Kanca El Aletleri DÃ¶vme Ãelik ve Makina San. A.Å.,Kocaeli,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153340,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1287910,GTa,Information Technology,False,Long-term,Physical,2022-11-14,2023-11-13,CALGARY,Canada,Americas,,2022-10-12 01:35:24,2022-10-12 02:08:41,,2022-10-12 05:23,,,,,6397760,A4 Systems Corporations,Calgary,open,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153341,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1287910,GTa,Information Technology,False,Long-term,Physical,2022-11-14,2023-11-13,CALGARY,Canada,Americas,,2022-10-12 01:35:24,2022-10-12 02:08:41,,2022-10-12 05:23,,,,,6397760,A4 Systems Corporations,Calgary,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153342,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1289478,GTa,Engineering,False,Long-term,Slot Sept,2022-11-01,2023-11-01,Sweden MC,Sweden,Europe,,2022-10-12 01:35:24,2022-10-12 01:58:28,,2022-10-18 13:08,,,,,6397757,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,open,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153343,d0cfba00884844dc971376c78e6e0ecf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1289478,GTa,Engineering,False,Long-term,Slot Sept,2022-11-01,2023-11-01,Sweden MC,Sweden,Europe,,2022-10-12 01:35:24,2022-10-12 01:58:28,,2022-10-18 13:08,,,,,6397757,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,rejected,Electrical engineering | Electronics engineering | Industrial engineering,male,26.49,2022-10-12,2022-10-12,0.0,0.0,0.0,Analytical thinking | Beginner; Adaptability | Advanced; Machine Elements | Advanced
153709,d13be3adf2f251793674ef55748866e5,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281859,GTa,Engineering,False,Long-term,Mechanical Engineering,2022-03-01,2022-09-06,UMINHO,Portugal,Europe,2022-02-20 18:30:23,2021-09-14 16:27:48,2022-01-21 17:08:27,,2022-01-21 19:08,,,,,6279863,"Up-Way Systems, Lda",Braga,,,,,,,,,,
153710,d13be3adf2f251793674ef55748866e5,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287255,GTa,Engineering,False,Long-term,First,2022-07-01,2023-07-01,KOCAELI,Turkey,Europe,2022-02-20 18:30:23,2021-09-14 16:27:48,2022-06-04 20:04:14,,2022-06-18 14:02,,,,,6346103,DaÄgaz DoÄalgaz Malzemeri Tic.Ltd.Åti,Kocaeli,,,,,,,,,,
153711,d13be3adf2f251793674ef55748866e5,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285164,GTa,Engineering,False,Long-term,Third,2022-06-10,2023-06-10,KOCAELI,Turkey,Europe,2022-02-20 18:30:23,2021-09-14 16:27:48,2022-06-01 17:15:12,,,,,,,6344384,ANTRAMETAL KALIP VE MAKÄ°NA SAN.TÄ°C.LTD.ÅTÄ°.,Kocaeli,,,,,,,,,,
153712,d13be3adf2f251793674ef55748866e5,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287608,GTa,Engineering,False,Long-term,Round 1,2022-10-03,2023-09-29,MC France,France,Europe,2022-02-20 18:30:23,2021-09-14 16:27:48,2022-06-12 04:24:44,,,,,,,6349835,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,
153789,d15d53bf2bd869c820f07f896e4d5b03,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277959,GTa,Information Technology,True,Long-term,December,2021-12-06,2022-12-06,Belo Horizonte ,Brazil,Americas,2022-01-11 06:30:42,2021-11-12 16:43:42,2021-11-12 17:18:49,,2021-11-17 15:30,,,,,6247793,Mereo Tech LTDA,Mereo Tech LTDA,,,,,,,,,,
153879,d171415b8447f15ae2a04328c7a5f08d,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281004,GTa,Business Development,False,Medium-term,Growth Hacker ,2022-01-01,2022-06-30,DELFT,The Netherlands,Europe,2022-01-10 23:30:42,2021-11-27 16:06:36,2021-11-30 04:04:43,,2022-01-15 08:47,,,,,6257709,Xinaps,Delft,,,,,,,,,,
153915,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1259891,GTe,,False,Long-term,4,2022-11-30,2023-11-30,KONYA,Turkey,Europe,,2022-09-05 14:38:25,2022-10-16 15:22:25,,,,,,,6399372,English Time Konya,Konya,open,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
153916,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1259891,GTe,,False,Long-term,4,2022-11-30,2023-11-30,KONYA,Turkey,Europe,,2022-09-05 14:38:25,2022-10-16 15:22:25,,,,,,,6399372,English Time Konya,Konya,rejected,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
153917,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287848,GTa,Information Technology,False,Long-term,Default #3,2022-12-06,2023-12-06,MC Hungary,Hungary,Europe,,2022-09-05 14:38:25,2022-10-14 03:50:27,,,,,,,6398540,Tata Consultancy Services Ltd.,Hungary,open,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
153918,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287848,GTa,Information Technology,False,Long-term,Default #3,2022-12-06,2023-12-06,MC Hungary,Hungary,Europe,,2022-09-05 14:38:25,2022-10-14 03:50:27,,,,,,,6398540,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
153919,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289714,GTe,,False,Long-term,5,2023-12-31,2024-12-31,FHN,VIETNAM,Asia Pacific,,2022-09-05 14:38:25,2022-12-06 08:04:14,,,,,,,6422145,Dreamsky English Center,Dreamsky English Center,open,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
153920,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289714,GTe,,False,Long-term,5,2023-12-31,2024-12-31,FHN,VIETNAM,Asia Pacific,,2022-09-05 14:38:25,2022-12-06 08:04:14,,,,,,,6422145,Dreamsky English Center,Dreamsky English Center,rejected,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
153921,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290200,GTa,Information Technology,False,Long-term,Round 2,2023-04-03,2024-06-28,Lund,Sweden,Europe,,2022-09-05 14:38:25,2022-11-17 15:02:46,,,,,,,6413563,ALFA LAVAL,ALFA LAVAL,open,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
153922,d17bc3e2d02ad9566ff702ba5aa34af4,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290200,GTa,Information Technology,False,Long-term,Round 2,2023-04-03,2024-06-28,Lund,Sweden,Europe,,2022-09-05 14:38:25,2022-11-17 15:02:46,,,,,,,6413563,ALFA LAVAL,ALFA LAVAL,rejected,Computer sciences | Education | Languages | Software development and programming | Systems and Computing Engineering,female,24.18,2022-09-05,2022-09-05,0.0,0.0,0.0,Adobe Lightroom | Beginner; Auto-CAD | Beginner; AWS (Amazon Web Services) | Intermediate; Blogging | Intermediate; Business Intelligence | Beginner; Client servicing | Advanced; Cloud Computing | Intermediate; Collaboration | Advanced; Communication | Advanced; Windows | Beginner; Data Analytics | Intermediate; Digital Marketing | Beginner; Python | Beginner; C# | Beginner; Social Media Management | Intermediate; Information Security | Intermediate; Organisational Management | Advanced; Strategy | Beginner; Adaptability | Advanced; Data Analysis | Intermediate; Driver's licence | Intermediate; Google Drive | Intermediate; HTML | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Language Teaching | Advanced; Leadership | Beginner; Microsoft Excel | Advanced; Microsoft Powerpoint | Beginner; Network security | Beginner; SCRUM | Beginner; Analytical thinking | Advanced; Agile development | Beginner; Personal skills and knowledge | Beginner; TCP/IP | Advanced; Team Management | Advanced; Public Relations | Advanced; WiFi network setup | Advanced; Voice - IP Telephony (VoIP) | Beginner; WAN (wide area network) | Intermediate; Network Design | Beginner; Network management and data transmission | Beginner; PowerBI | Intermediate; Presentation skills | Advanced; Writing | Intermediate; Project Management | Advanced; Professional Skills | Advanced; Risk Management | Advanced
