,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
165585,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1277154,GTa,Other,False,Long-term,August 2023,2023-08-01,2024-04-01,IASI,Romania,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-21 15:45:17,,2023-02-24 19:57,,,,,6448305,Printco,IaÅi,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165586,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-03-01,2023-08-29,NUS,Singapore,Asia Pacific,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 06:30:53,,2023-02-23 02:43,,,,,6448508,Global Financial Consultants,Singapore,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165587,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-03-01,2023-08-29,NUS,Singapore,Asia Pacific,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 06:30:53,,2023-02-23 02:43,,,,,6448508,Global Financial Consultants,Singapore,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165588,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1288766,GTa,Business Development,False,Long-term,January 2023,2023-03-27,2024-03-25,Budapest Business School - KÃLKER,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 06:38:29,,2023-02-23 14:35,,,,,6448509,Egon Zehnder International Kft.,Budapest,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165589,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1288766,GTa,Business Development,False,Long-term,January 2023,2023-03-27,2024-03-25,Budapest Business School - KÃLKER,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 06:38:29,,2023-02-23 14:35,,,,,6448509,Egon Zehnder International Kft.,Budapest,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165590,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1292164,GTa,Business Administration,False,Long-term,Second,2023-04-03,2024-04-01,London - MC UK,United Kingdom,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-21 15:40:15,,2023-02-23 10:21,,,,,6448303,International SOS,International SOS - UK,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165591,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1292164,GTa,Business Administration,False,Long-term,Second,2023-04-03,2024-04-01,London - MC UK,United Kingdom,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-21 15:40:15,,2023-02-23 10:21,,,,,6448303,International SOS,International SOS - UK,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165620,c4a37b086fd98e6b924fa630e9ec8b48,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,2020-12-24 14:30:32,2020-11-16 14:59:19,2021-08-28 13:46:19,,2021-10-27 08:06,,,,,6212188,The Weekend University,The Weekend University,,,,,,,,,,
166258,c52b01194112f5e1938a0b7f9bb727ee,rejected,NSBM,Sri Lanka,Asia Pacific,1285168,GTe,,False,Short-term,Third,2022-07-01,2022-09-02,KOCAELI,Turkey,Europe,2022-06-07 07:01:38,2020-12-17 17:35:47,2022-05-28 14:11:45,,2022-06-14 13:31,,,,,6341819,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,,,,,,,,,,
166259,c52b01194112f5e1938a0b7f9bb727ee,rejected,NSBM,Sri Lanka,Asia Pacific,1285784,GTe,,False,Short-term,Develop your English teaching career at Korean Community,2022-09-01,2022-11-03,Casablanca,Morocco,Middle East and Africa,2022-06-07 07:01:38,2020-12-17 17:35:47,2022-05-28 13:56:16,,2022-08-26 08:07,,,,,6341812,Korean Community Language center,Casablanca,,,,,,,,,,
166260,c52b01194112f5e1938a0b7f9bb727ee,rejected,NSBM,Sri Lanka,Asia Pacific,1285944,GTe,,False,Short-term,English teacher,2022-10-01,2022-12-23,Fez,Morocco,Middle East and Africa,2022-06-07 07:01:38,2020-12-17 17:35:47,2022-05-28 13:45:52,,2022-08-26 08:07,,,,,6341802,Duolingua institute,Fez,,,,,,,,,,
166261,c52b01194112f5e1938a0b7f9bb727ee,rejected,NSBM,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-06-07 07:01:38,2020-12-17 17:35:47,2022-05-28 13:54:23,,2022-06-06 16:33,,,,,6341811,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,,
166262,c52b01194112f5e1938a0b7f9bb727ee,rejected,NSBM,Sri Lanka,Asia Pacific,1286993,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,AAST Alexandria,Egypt,Middle East and Africa,2022-06-07 07:01:38,2020-12-17 17:35:47,2022-05-28 14:09:50,,2022-08-26 08:07,,,,,6341817,Raya study,Alexandria,,,,,,,,,,
166263,c52b01194112f5e1938a0b7f9bb727ee,rejected,NSBM,Sri Lanka,Asia Pacific,1287045,GTe,,False,Short-term,5th of July - 5th of October ,2022-07-05,2022-09-26,MIU,Egypt,Middle East and Africa,2022-06-07 07:01:38,2020-12-17 17:35:47,2022-05-28 14:00:37,,2022-08-26 08:07,,,,,6341813,toddlers international nursery,Cairo,,,,,,,,,,
166264,c52b01194112f5e1938a0b7f9bb727ee,withdrawn,NSBM,Sri Lanka,Asia Pacific,1286939,GTe,,False,Short-term,Digital Marketing Teacher,2022-07-01,2022-09-02,NABEL,Tunisia,Middle East and Africa,2022-06-07 07:01:38,2020-12-17 17:35:47,2022-05-28 14:05:03,,,,,,,6341815,miniFormation,Nabeul,,,,,,,,,,
166637,c5a8db8440f9eb7969379e39e1c8bd64,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290484,GTa,Information Technology,False,Short-term,Web Developer,2023-06-01,2023-08-23,Damietta,Egypt,Middle East and Africa,2023-02-13 08:42:32,2021-06-18 04:58:42,2023-02-11 11:43:55,,,,,,,6445130,Pinocchio Furniture,Damietta,,,,,,,,,,
166638,c5a8db8440f9eb7969379e39e1c8bd64,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278160,GTa,Information Technology,False,Long-term,Web Developer,2022-04-04,2023-04-03,ISTANBUL ASIA,Turkey,Europe,2023-02-13 08:42:32,2021-06-18 04:58:42,2022-03-17 06:23:05,,2022-04-30 11:48,,,,,6301214,ITHinka Bilgi Teknolojileri,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,,
166639,c5a8db8440f9eb7969379e39e1c8bd64,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281578,GTa,Information Technology,False,Long-term,1,2022-06-01,2023-06-01,Ä°ZMÄ°R,Turkey,Europe,2023-02-13 08:42:32,2021-06-18 04:58:42,2022-03-20 13:02:36,,2022-06-18 08:03,,,,,6302514,TYH Tekstil,Ä°zmir,,,,,,,,,,
166640,c5a8db8440f9eb7969379e39e1c8bd64,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1288961,GTa,Information Technology,False,Short-term,Uniquegood Company Intern,2022-11-01,2023-01-20,HUFS(Hankuk University of Foreign Studies),South Korea,Asia Pacific,2023-02-13 08:42:32,2021-06-18 04:58:42,2022-08-27 14:23:24,,2022-11-25 08:03,,,,,6381022,Uniquegood Company,Seoul,,,,,,,,,,
166641,c5a8db8440f9eb7969379e39e1c8bd64,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1289910,GTa,Information Technology,False,Short-term,June RE,2023-06-05,2023-07-31,ATHENS,Greece,Europe,2023-02-13 08:42:32,2021-06-18 04:58:42,2023-02-11 11:42:04,,2023-02-13 08:53,,,,,6445129,HORIZON GRAPHIC S.A,HORIZON GRAPHIC S.A,,,,,,,,,,
166642,c5a8db8440f9eb7969379e39e1c8bd64,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290755,GTa,Information Technology,False,Long-term,Slot 2,2023-02-01,2024-02-01,"Universiti  Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2023-02-13 08:42:32,2021-06-18 04:58:42,2022-11-30 14:46:09,,2022-12-17 13:46,,,,,6419827,Virtual Hive Sdn. Bhd.,Virtual Hive Sdn. Bhd.,,,,,,,,,,
167096,c64242de5c0270752ee3957cc8aa341a,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1262140,GTa,Information Technology,False,Long-term, Mobile Application Developer for iOS / Android | Viking,2022-09-14,2023-03-22,Budapest University - KÃZGÃZ,Hungary,Europe,,2022-08-30 04:21:17,2022-08-30 04:29:46,,2022-11-28 08:05,,,,,6382001,Viking Informatika BT.,Viking Informatika BT.,rejected,Software development and programming,Male,26.72,2022-08-30,False,False,False,False,Android | Intermediate
167287,c667fe6ac998dd15b7138c66e8b21c72,rejected,USJ,Sri Lanka,Asia Pacific,1280028,GTa,Marketing,False,Long-term,1: Marketing & Communications Intern,2021-11-29,2022-11-28,London - MC UK,United Kingdom,Europe,,2021-10-13 20:34:49,2021-10-13 20:40:27,,2021-10-29 16:09,,,,,6232703,Deutsche Post DHL Group,Deutsche Post DHL Group - United Kingdom,,,,,,,,,,
167414,c68ee12918b3e75c99ac5c25bdbb1039,approval_broken,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,Opportunity,2022-10-05,2023-04-04,LUCT,Cambodia,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-03 04:31:15,2022-09-27 10:21,,,,,,6383683,IEDS international school ,Kandal,,,,,,,,,,
167415,c68ee12918b3e75c99ac5c25bdbb1039,matched,USJ,Sri Lanka,Asia Pacific,1290055,GTe,,False,Medium-term,Opportunity,2022-11-15,2023-05-15,LUCT,Cambodia,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-10-27 09:41:44,2022-10-31 15:45,,,,,,6404082,GIA International School,Kandal,,,,,,,,,,
167416,c68ee12918b3e75c99ac5c25bdbb1039,rejected,USJ,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-06-19 21:09:22,,2022-06-20 08:27,,,,,6353408,It Sounds Fun English,It Sounds Fun English,,,,,,,,,,
167417,c68ee12918b3e75c99ac5c25bdbb1039,rejected,USJ,Sri Lanka,Asia Pacific,1280648,GTe,,False,Medium-term,Teacher English at Pony,2022-09-01,2022-12-01,FHN,VIETNAM,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-08-31 04:48:17,,2022-09-14 04:55,,,,,6382478,"Quinn Hanoi Investment, Trading and Services Co., LTD",Ho Chi Minh City,,,,,,,,,,
167418,c68ee12918b3e75c99ac5c25bdbb1039,rejected,USJ,Sri Lanka,Asia Pacific,1282420,GTe,,False,Medium-term,Opportunity,2022-10-05,2023-04-04,LUCT,Cambodia,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-05 09:34:38,,2022-09-05 15:11,,,,,6384290,The S.E.D School ,Kampong Thom,,,,,,,,,,
167419,c68ee12918b3e75c99ac5c25bdbb1039,rejected,USJ,Sri Lanka,Asia Pacific,1284858,GTe,,False,Medium-term,Golden Opportunity,2022-10-05,2023-04-04,LUCT,Cambodia,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-03 04:29:49,,2022-09-05 14:31,,,,,6383682,USA International School ,Battambong,,,,,,,,,,
167420,c68ee12918b3e75c99ac5c25bdbb1039,rejected,USJ,Sri Lanka,Asia Pacific,1288737,GTe,,False,Long-term,Long term English teaching at Beeschool,2022-10-30,2023-10-30,FHN,VIETNAM,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-05 09:48:32,,2022-09-14 05:18,,,,,6384296,BEESCHOOL VIET NAM COMPANY LIMITED,ThÃ nh Phá» Háº¡ Long,,,,,,,,,,
167421,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1258621,GTe,,False,Long-term,English Teacher in TekirdaÄ,2022-08-15,2024-02-09,ISTANBUL WEST,Turkey,Europe,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-06-19 20:51:07,,,,,,,6353394,BaÅakÅehir Koleji,BaÅakÅehir Koleji,,,,,,,,,,
167422,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1262994,GTe,,False,Long-term,English Teacher,2022-07-12,2023-07-12,GAZIANTEP,Turkey,Europe,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-06-19 20:57:10,,,,,,,6353398,Livingit Ãzel EÄitim ve Kafe TÄ°C. LTD. ÅTÄ°,Gaziantep,,,,,,,,,,
167423,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-06-20 14:43:39,,,,,,,6353699,PLC,PLC,,,,,,,,,,
167424,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Autumn 2022,2022-09-15,2022-12-07,"SPUEF, Saint-Petersburg",Russia,Europe,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-06-20 14:40:05,,,,,,,6353697,PROFI Language school,Ufa,,,,,,,,,,
167425,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,English teacher- IPT,2022-10-09,2023-10-09,CÃCUTA,Colombia,Americas,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-05 09:37:21,,,,,,,6384292,Academia  Ingles Para Todos,Academia  Ingles Para Todos,,,,,,,,,,
167426,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1282647,GTe,,False,Long-term,English Teacher,2023-01-09,2024-07-01,Sinaloa,Mexico,Americas,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-05 09:41:02,,,,,,,6384293,Instituto Chapultepec Sur,CuliacÃ¡n,,,,,,,,,,
167427,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at The East West Ltd.,2022-10-01,2023-03-31,FHCMC,VIETNAM,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-05 04:31:38,,,,,,,6384247,The East West Ltd. company,Ho Chi Minh City,,,,,,,,,,
167428,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1286120,GTe,,False,Medium-term,Opportunity,2022-10-05,2023-04-04,LUCT,Cambodia,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-07 04:42:49,,,,,,,6385015,The Westline School,Phnom Penh,,,,,,,,,,
167429,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1287487,GTe,,False,Medium-term,Third slot,2022-10-01,2023-03-01,IFL,Cambodia,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-08-31 05:10:35,,,,,,,6382487,Basic English of Children School,Basic English of Children School,,,,,,,,,,
167430,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1288403,GTe,,False,Long-term,English Teacher,2022-09-01,2023-09-01,FHCMC,VIETNAM,Asia Pacific,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-08-31 05:22:47,,,,,,,6382490,AES Education and Training Co.Ltd - AES Academy for English ,Ho Chi Minh City,,,,,,,,,,
167431,c68ee12918b3e75c99ac5c25bdbb1039,withdrawn,USJ,Sri Lanka,Asia Pacific,1288972,GTe,,False,Long-term,September slot,2022-09-19,2023-09-19,MC Azerbaijan,Azerbaijan,Europe,2022-09-03 12:04:41,2021-07-20 09:51:41,2022-09-03 05:09:53,,,,,,,6383691,A-Level Education Center,A-Level Education Center,,,,,,,,,,
